id,fecha,producto,categoria,vendedor,region,cantidad,precio_unitario,total
7779,2024-07-06,SSD 1TB,Almacenamiento,Fernando Gutiérrez,Oeste,5,120,600
7780,2024-02-25,Cargador Inalambrico Mod-87,Almacenamiento,Benjamín Vidal,Este,1,160,160
7781,2024-02-04,Microfono USB Mod-62,Tecnología,Santiago Delgado,Este,4,886,3544
7782,2024-04-21,Disco Duro Externo Mod-63,Almacenamiento,Estefanía Bravo,Sur,5,189,945
7783,2024-10-12,Repetidor Mesh Mod-98,Tecnología,Gonzalo Álvarez,Este,6,309,1854
7784,2024-11-05,Cargador Inalambrico Mod-87,Almacenamiento,Patricia Ortega,Sur,7,160,1120
7785,2024-02-05,Router WiFi 6 Mod-77,Accesorios,Diego Gómez,Oeste,5,142,710
7786,2024-08-04,Router WiFi 6 Mod-52,Tecnología,María Torres,Centro,2,318,636
7787,2024-03-20,Memoria RAM 16GB Mod-25,Almacenamiento,Santiago Delgado,Este,2,188,376
7788,2024-11-09,Cargador Inalambrico Mod-19,Almacenamiento,Gabriel Silva,Centro,7,58,406
7789,2024-03-23,Disco Duro Externo Mod-63,Almacenamiento,Elena Navarro,Centro,7,189,1323
7790,2024-03-05,Placa Base Mod-94,Almacenamiento,Valeria Castillo,Norte,7,217,1519
7791,2024-11-20,Cargador Inalambrico Mod-69,Accesorios,Nicolás Fuentes,Este,4,147,588
7792,2024-05-07,Base Cooler Laptop Mod-91,Accesorios,Mariano Romano,Norte,4,145,580
7793,2024-11-02,Smartphone Mod-65,Almacenamiento,Lucas Herrera,Centro,1,236,236
7794,2024-01-22,Teclado Mecánico,Accesorios,Lucía Espinoza,Centro,7,90,630
7795,2024-08-03,Gafas VR Mod-27,Accesorios,Marta Benítez,Centro,10,66,660
7796,2024-04-16,Hub USB-C Mod-32,Accesorios,Florencia Sosa,Oeste,1,130,130
7797,2024-04-18,Hub USB-C Mod-32,Accesorios,Gonzalo Álvarez,Este,3,130,390
7798,2024-12-22,Memoria USB 64GB,Almacenamiento,Luis Martínez,Centro,3,15,45
7799,2024-06-29,Tarjeta Grafica Mod-11,Accesorios,Joaquín Méndez,Centro,1,32,32
7800,2024-12-21,Gafas VR Mod-33,Accesorios,Verónica Marín,Oeste,7,50,350
7801,2024-06-12,Altavoz Bluetooth Mod-39,Tecnología,Ricardo Méndez,Oeste,3,631,1893
7802,2024-03-08,Memoria USB 64GB,Almacenamiento,Verónica Marín,Oeste,7,15,105
7803,2024-10-18,Altavoz Bluetooth Mod-37,Tecnología,Diego Gómez,Oeste,2,451,902
7804,2024-06-28,Placa Base Mod-18,Accesorios,Cecilia Acosta,Sur,1,140,140
7805,2024-06-29,Disco Duro Externo Mod-38,Accesorios,Lucía Espinoza,Centro,4,38,152
7806,2024-06-17,Lapiz Optico Mod-21,Almacenamiento,Mariano Romano,Norte,2,214,428
7807,2024-01-22,Hub USB-C Mod-86,Tecnología,Agustín Cabrera,Este,2,356,712
7808,2024-03-06,Hub USB-C Mod-96,Accesorios,Mateo Flores,Sur,10,66,660
7809,2024-01-21,Hub USB-C Mod-86,Tecnología,Hugo Medina,Norte,4,356,1424
7810,2024-04-09,Hub USB-C Mod-35,Almacenamiento,Benjamín Vidal,Este,4,63,252
7811,2024-10-26,Disco Duro Externo Mod-38,Accesorios,Paula Ortiz,Este,3,38,114
7812,2024-04-12,Tarjeta Grafica Mod-47,Accesorios,Ana García,Norte,1,48,48
7813,2024-02-16,Memoria RAM 16GB Mod-58,Almacenamiento,Santiago Delgado,Este,3,90,270
7814,2024-02-08,Monitor 4K,Tecnología,Diego Gómez,Oeste,4,800,3200
7815,2024-10-11,Lapiz Optico Mod-17,Accesorios,Sofía Molina,Este,5,78,390
7816,2024-11-05,Hub USB-C Mod-35,Almacenamiento,Victoria Colombo,Norte,3,63,189
7817,2024-03-30,Router WiFi 6 Mod-77,Accesorios,Patricia Ortega,Sur,6,142,852
7818,2024-03-25,Router WiFi 6 Mod-95,Accesorios,Alejandro Ruiz,Oeste,3,32,96
7819,2024-09-29,Lapiz Optico Mod-15,Accesorios,Tomás Romero,Norte,2,75,150
7820,2024-12-01,Tablet X,Tecnología,Juan Pérez,Este,4,450,1800
7821,2024-07-06,Tablet X,Tecnología,Carlos López,Sur,7,450,3150
7822,2024-06-07,Lapiz Optico Mod-17,Accesorios,Elena Navarro,Centro,2,78,156
7823,2024-08-30,Router WiFi 6 Mod-77,Accesorios,Luis Martínez,Centro,3,142,426
7824,2024-03-13,Tarjeta Grafica Mod-90,Tecnología,Carlos López,Sur,3,942,2826
7825,2024-02-18,Altavoz Bluetooth Mod-39,Tecnología,Julieta lara,Norte,3,631,1893
7826,2024-04-10,Teclado Mecánico,Accesorios,Francisco Pereyra,Centro,5,90,450
7827,2024-01-02,Tarjeta Grafica Mod-11,Accesorios,Francisco Pereyra,Centro,9,32,288
7828,2024-08-31,SSD 1TB,Almacenamiento,Hugo Medina,Norte,1,120,120
7829,2024-06-24,Lapiz Optico Mod-15,Accesorios,Fernando Gutiérrez,Oeste,2,75,150
7830,2024-08-25,Router WiFi 6 Mod-79,Tecnología,Benjamín Vidal,Este,5,379,1895
7831,2024-02-28,Placa Base Mod-97,Accesorios,Florencia Sosa,Oeste,2,61,122
7832,2024-12-18,Altavoz Bluetooth Mod-44,Accesorios,Santiago Delgado,Este,6,34,204
7833,2024-04-08,Fuente de Alimentacion Mod-13,Tecnología,Emanuel Gallardo,Centro,8,866,6928
7834,2024-12-24,Hub USB-C Mod-35,Almacenamiento,Diego Gómez,Oeste,2,63,126
7835,2024-01-02,Smartphone Mod-75,Almacenamiento,Daniela Suárez,Centro,1,236,236
7836,2024-08-30,Camara de Seguridad Mod-45,Tecnología,Nicolás Fuentes,Este,7,888,6216
7837,2024-10-23,Tarjeta Grafica Mod-73,Almacenamiento,Lucas Herrera,Centro,4,187,748
7838,2024-07-29,Tablet X,Tecnología,Tomás Romero,Norte,7,450,3150
7839,2024-05-02,Memoria RAM 16GB Mod-25,Almacenamiento,Agustín Cabrera,Este,2,188,376
7840,2024-08-16,Hub USB-C Mod-86,Tecnología,Florencia Sosa,Oeste,3,356,1068
7841,2024-03-22,Cargador Inalambrico Mod-87,Almacenamiento,Lucas Herrera,Centro,4,160,640
7842,2024-05-23,Camara de Seguridad Mod-12,Almacenamiento,Ricardo Méndez,Oeste,4,183,732
7843,2024-05-19,Memoria USB 64GB,Almacenamiento,Tomás Romero,Norte,9,15,135
7844,2024-01-29,Altavoz Bluetooth Mod-37,Tecnología,Ana García,Norte,4,451,1804
7845,2024-09-26,Camara de Seguridad Mod-12,Almacenamiento,Mariano Romano,Norte,6,183,1098
7846,2024-09-03,Router WiFi 6 Mod-31,Tecnología,Luis Martínez,Centro,4,506,2024
7847,2024-01-12,Repetidor Mesh Mod-20,Tecnología,Ricardo Méndez,Oeste,3,510,1530
7848,2024-12-20,Placa Base Mod-94,Almacenamiento,Julieta lara,Norte,2,217,434
7849,2024-12-02,Placa Base Mod-42,Tecnología,Ana García,Norte,6,436,2616
7850,2024-04-15,Base Cooler Laptop Mod-91,Accesorios,Nicolás Fuentes,Este,4,145,580
7851,2024-02-01,Hub USB-C Mod-86,Tecnología,Estefanía Bravo,Sur,2,356,712
7852,2024-03-14,Lapiz Optico Mod-78,Accesorios,Benjamín Vidal,Este,3,91,273
7853,2024-06-19,Cargador Inalambrico Mod-74,Almacenamiento,Sofía Ramírez,Norte,3,219,657
7854,2024-12-02,Cargador Inalambrico Mod-87,Almacenamiento,Nicolás Fuentes,Este,4,160,640
7855,2024-03-09,Gafas VR Mod-33,Accesorios,Emanuel Gallardo,Centro,3,50,150
7856,2024-10-27,Altavoz Bluetooth Mod-39,Tecnología,Martina Aguirre,Sur,7,631,4417
7857,2024-12-27,Smartphone Mod-80,Tecnología,Guillermo Ramos,Este,2,595,1190
7858,2024-05-16,Router WiFi 6 Mod-14,Accesorios,Joaquín Méndez,Centro,7,70,490
7859,2024-04-09,Hub USB-C Mod-86,Tecnología,Leandro Rossi,Este,10,356,3560
7860,2024-05-25,Gabinete PC Mod-22,Tecnología,Guillermo Ramos,Este,5,437,2185
7861,2024-01-09,Smartphone Mod-75,Almacenamiento,Carlos López,Sur,7,236,1652
7862,2024-03-02,Router WiFi 6 Mod-92,Tecnología,Florencia Sosa,Oeste,3,260,780
7863,2024-07-03,Altavoz Bluetooth Mod-44,Accesorios,Camila Peña,Oeste,6,34,204
7864,2024-01-29,Base Cooler Laptop Mod-53,Almacenamiento,Laura Fernández,Este,11,168,1848
7865,2024-04-23,Microfono USB Mod-57,Almacenamiento,Luis Martínez,Centro,4,181,724
7866,2024-05-22,Altavoz Bluetooth Mod-39,Tecnología,Cecilia Acosta,Sur,3,631,1893
7867,2024-04-29,Router WiFi 6 Mod-52,Tecnología,Isabel Vega,Este,5,318,1590
7868,2024-06-18,Memoria RAM 16GB Mod-25,Almacenamiento,Martina Aguirre,Sur,3,188,564
7869,2024-06-05,Tarjeta Grafica Mod-90,Tecnología,Victoria Colombo,Norte,3,942,2826
7870,2024-11-30,Placa Base Mod-97,Accesorios,Diego Gómez,Oeste,7,61,427
7871,2024-12-14,Mouse Inalámbrico,Accesorios,Patricia Ortega,Sur,3,25,75
7872,2024-09-16,Base Cooler Laptop Mod-53,Almacenamiento,Francisco Pereyra,Centro,5,168,840
7873,2024-03-22,Hub USB-C Mod-32,Accesorios,Marta Benítez,Centro,11,130,1430
7874,2024-08-29,Teclado Mecánico,Accesorios,Natalia Giménez,Oeste,3,90,270
7875,2024-06-20,Tarjeta Grafica Mod-24,Tecnología,Mateo Flores,Sur,2,358,716
7876,2024-08-18,Tarjeta Grafica Mod-11,Accesorios,Tomás Romero,Norte,4,32,128
7877,2024-07-26,Smartphone Mod-82,Almacenamiento,Andrés Morales,Sur,8,117,936
7878,2024-03-15,Tarjeta Grafica Mod-24,Tecnología,Nicolás Fuentes,Este,2,358,716
7879,2024-09-26,Cargador Inalambrico Mod-19,Almacenamiento,Santiago Delgado,Este,3,58,174
7880,2024-04-23,Memoria RAM 16GB Mod-25,Almacenamiento,Martina Aguirre,Sur,7,188,1316
7881,2024-03-02,Router WiFi 6 Mod-95,Accesorios,Marta Benítez,Centro,1,32,32
7882,2024-12-27,Fuente de Alimentacion Mod-29,Accesorios,Ricardo Méndez,Oeste,5,32,160
7883,2024-11-15,Tarjeta Grafica Mod-47,Accesorios,Luis Martínez,Centro,5,48,240
7884,2024-04-11,Microfono USB Mod-60,Accesorios,Verónica Marín,Oeste,9,89,801
7885,2024-12-27,Cargador Inalambrico Mod-19,Almacenamiento,Daniela Suárez,Centro,1,58,58
7886,2024-07-28,Tarjeta Grafica Mod-73,Almacenamiento,Javier Rodríguez,Oeste,6,187,1122
7887,2024-09-11,Camara de Seguridad Mod-70,Tecnología,Clara Ibáñez,Sur,5,393,1965
7888,2024-01-20,Refrigeracion Liquida Mod-83,Accesorios,Gabriel Silva,Centro,6,146,876
7889,2024-02-27,Smartphone Mod-82,Almacenamiento,Lucas Herrera,Centro,4,117,468
7890,2024-04-21,Router WiFi 6 Mod-26,Almacenamiento,Roberto Díaz,Este,2,201,402
7891,2024-11-08,Microfono USB Mod-57,Almacenamiento,Benjamín Vidal,Este,11,181,1991
7892,2024-07-14,Tarjeta Grafica Mod-50,Tecnología,Laura Fernández,Este,3,251,753
7893,2024-12-18,Camara de Seguridad Mod-70,Tecnología,Hugo Medina,Norte,5,393,1965
7894,2024-04-01,Tarjeta Grafica Mod-90,Tecnología,Paula Ortiz,Este,5,942,4710
7895,2024-02-21,Gafas VR Mod-30,Almacenamiento,Paula Ortiz,Este,3,164,492
7896,2024-10-19,Microfono USB Mod-62,Tecnología,Roberto Díaz,Este,4,886,3544
7897,2024-01-08,Hub USB-C Mod-35,Almacenamiento,Patricia Ortega,Sur,3,63,189
7898,2024-10-26,Cargador Inalambrico Mod-61,Tecnología,Lucía Espinoza,Centro,6,320,1920
7899,2024-04-07,Disco Duro Externo Mod-38,Accesorios,Mateo Flores,Sur,7,38,266
7900,2024-08-23,Microfono USB Mod-57,Almacenamiento,Roberto Díaz,Este,2,181,362
7901,2024-03-09,Disco Duro Externo Mod-63,Almacenamiento,Sofía Ramírez,Norte,5,189,945
7902,2024-02-14,Tarjeta Grafica Mod-28,Almacenamiento,Lucía Espinoza,Centro,4,218,872
7903,2024-05-16,Gafas VR Mod-33,Accesorios,Emanuel Gallardo,Centro,4,50,200
7904,2024-08-21,Smartphone Mod-65,Almacenamiento,Juan Pérez,Este,3,236,708
7905,2024-02-01,Camara de Seguridad Mod-51,Accesorios,Patricia Ortega,Sur,5,110,550
7906,2024-10-15,Cargador Inalambrico Mod-87,Almacenamiento,Mariano Romano,Norte,9,160,1440
7907,2024-05-05,Placa Base Mod-18,Accesorios,Roberto Díaz,Este,7,140,980
7908,2024-03-07,Placa Base Mod-16,Accesorios,Leandro Rossi,Este,2,24,48
7909,2024-01-30,Cargador Inalambrico Mod-71,Accesorios,Diego Gómez,Oeste,3,136,408
7910,2024-04-23,Tarjeta Grafica Mod-28,Almacenamiento,Valeria Castillo,Norte,5,218,1090
7911,2024-07-22,Placa Base Mod-18,Accesorios,Elena Navarro,Centro,1,140,140
7912,2024-01-29,Altavoz Bluetooth Mod-46,Accesorios,Guillermo Ramos,Este,7,86,602
7913,2024-05-10,Router WiFi 6 Mod-14,Accesorios,Diego Gómez,Oeste,2,70,140
7914,2024-07-03,Memoria RAM 16GB Mod-25,Almacenamiento,Laura Fernández,Este,5,188,940
7915,2024-09-09,Tablet X,Tecnología,María Torres,Centro,11,450,4950
7916,2024-10-12,Fuente de Alimentacion Mod-13,Tecnología,Elena Navarro,Centro,2,866,1732
7917,2024-03-02,Router WiFi 6 Mod-31,Tecnología,Verónica Marín,Oeste,2,506,1012
7918,2024-01-03,Auriculares BT,Accesorios,María Torres,Centro,3,60,180
7919,2024-03-08,Cargador Inalambrico Mod-74,Almacenamiento,Laura Fernández,Este,2,219,438
7920,2024-01-25,Camara de Seguridad Mod-45,Tecnología,Sofía Molina,Este,4,888,3552
7921,2024-06-27,Placa Base Mod-97,Accesorios,Juan Pérez,Este,3,61,183
7922,2024-05-20,Altavoz Bluetooth Mod-37,Tecnología,Marta Benítez,Centro,5,451,2255
7923,2024-08-18,Placa Base Mod-16,Accesorios,Florencia Sosa,Oeste,3,24,72
7924,2024-10-26,Lapiz Optico Mod-67,Almacenamiento,María Torres,Centro,1,153,153
7925,2024-06-11,Memoria USB 64GB,Almacenamiento,Laura Fernández,Este,5,15,75
7926,2024-11-06,Monitor 4K,Tecnología,Daniela Suárez,Centro,1,800,800
7927,2024-05-09,Memoria RAM 16GB Mod-58,Almacenamiento,Isabel Vega,Este,6,90,540
7928,2024-09-02,Refrigeracion Liquida Mod-89,Tecnología,Francisco Pereyra,Centro,3,906,2718
7929,2024-10-23,Cargador Inalambrico Mod-87,Almacenamiento,Valeria Castillo,Norte,3,160,480
7930,2024-06-20,Router WiFi 6 Mod-26,Almacenamiento,Elena Navarro,Centro,1,201,201
7931,2024-03-04,Tarjeta Grafica Mod-28,Almacenamiento,Mateo Flores,Sur,8,218,1744
7932,2024-01-31,Microfono USB Mod-43,Accesorios,Guillermo Ramos,Este,4,134,536
7933,2024-02-16,Router WiFi 6 Mod-100,Accesorios,Francisco Pereyra,Centro,7,132,924
7934,2024-05-09,Refrigeracion Liquida Mod-83,Accesorios,Fernando Gutiérrez,Oeste,4,146,584
7935,2024-12-17,Adaptador Bluetooth Mod-64,Almacenamiento,Javier Rodríguez,Oeste,4,76,304
7936,2024-11-28,Gabinete PC Mod-84,Almacenamiento,Sofía Ramírez,Norte,2,227,454
7937,2024-04-19,Smartwatch G5,Tecnología,Santiago Delgado,Este,8,350,2800
7938,2024-03-09,Placa Base Mod-68,Almacenamiento,Verónica Marín,Oeste,10,87,870
7939,2024-02-27,Teclado Mecánico,Accesorios,Mariano Romano,Norte,2,90,180
7940,2024-04-15,Placa Base Mod-94,Almacenamiento,Sofía Ramírez,Norte,3,217,651
7941,2024-10-26,Placa Base Mod-97,Accesorios,Elena Navarro,Centro,3,61,183
7942,2024-11-25,Router WiFi 6 Mod-100,Accesorios,Ricardo Méndez,Oeste,7,132,924
7943,2024-09-12,Disco Duro Externo Mod-38,Accesorios,Patricia Ortega,Sur,3,38,114
7944,2024-11-07,Placa Base Mod-16,Accesorios,Valeria Castillo,Norte,5,24,120
7945,2024-06-19,Smartphone Mod-65,Almacenamiento,Cecilia Acosta,Sur,3,236,708
7946,2024-06-10,Camara de Seguridad Mod-45,Tecnología,Agustín Cabrera,Este,4,888,3552
7947,2024-10-12,Smartphone Mod-55,Tecnología,Gonzalo Álvarez,Este,2,391,782
7948,2024-03-11,Memoria RAM 16GB Mod-25,Almacenamiento,Elena Navarro,Centro,2,188,376
7949,2024-09-11,Base Cooler Laptop Mod-88,Tecnología,Victoria Colombo,Norte,2,995,1990
7950,2024-02-24,Cargador Inalambrico Mod-81,Almacenamiento,Patricia Ortega,Sur,6,191,1146
7951,2024-11-18,Cargador Inalambrico Mod-99,Almacenamiento,Camila Peña,Oeste,6,101,606
7952,2024-01-03,Camara de Seguridad Mod-70,Tecnología,Julieta lara,Norte,5,393,1965
7953,2024-01-26,Tarjeta Grafica Mod-47,Accesorios,Camila Peña,Oeste,7,48,336
7954,2024-11-08,Placa Base Mod-42,Tecnología,Estefanía Bravo,Sur,4,436,1744
7955,2024-05-05,Altavoz Bluetooth Mod-44,Accesorios,Laura Fernández,Este,3,34,102
7956,2024-02-22,Altavoz Bluetooth Mod-39,Tecnología,Julieta lara,Norte,3,631,1893
7957,2024-07-16,Cargador Inalambrico Mod-74,Almacenamiento,María Torres,Centro,4,219,876
7958,2024-10-25,Cargador Inalambrico Mod-74,Almacenamiento,Natalia Giménez,Oeste,5,219,1095
7959,2024-07-06,Tarjeta Grafica Mod-50,Tecnología,Roberto Díaz,Este,3,251,753
7960,2024-07-04,Cargador Inalambrico Mod-74,Almacenamiento,Agustín Cabrera,Este,3,219,657
7961,2024-10-31,Gafas VR Mod-72,Almacenamiento,Mateo Flores,Sur,2,79,158
7962,2024-10-24,Laptop Pro,Tecnología,Mariano Romano,Norte,5,1200,6000
7963,2024-07-22,Hub USB-C Mod-35,Almacenamiento,Carlos López,Sur,11,63,693
7964,2024-01-11,Gafas VR Mod-72,Almacenamiento,Verónica Marín,Oeste,8,79,632
7965,2024-12-24,Impresora Laser Mod-85,Tecnología,Andrés Morales,Sur,4,602,2408
7966,2024-12-19,Base Cooler Laptop Mod-53,Almacenamiento,Camila Peña,Oeste,5,168,840
7967,2024-05-25,Camara de Seguridad Mod-51,Accesorios,Gabriel Silva,Centro,5,110,550
7968,2024-03-25,Hub USB-C Mod-35,Almacenamiento,Lucía Espinoza,Centro,11,63,693
7969,2024-04-09,Cargador Inalambrico Mod-69,Accesorios,Mariano Romano,Norte,10,147,1470
7970,2024-04-13,Router WiFi 6 Mod-92,Tecnología,Gonzalo Álvarez,Este,4,260,1040
7971,2024-02-15,Cargador Inalambrico Mod-74,Almacenamiento,Elena Navarro,Centro,4,219,876
7972,2024-02-13,Smartphone Mod-66,Almacenamiento,Marta Benítez,Centro,6,111,666
7973,2024-10-04,Adaptador Bluetooth Mod-48,Accesorios,María Torres,Centro,4,63,252
7974,2024-06-29,Microfono USB Mod-62,Tecnología,Martina Aguirre,Sur,8,886,7088
7975,2024-07-05,Camara de Seguridad Mod-45,Tecnología,Elena Navarro,Centro,3,888,2664
7976,2024-04-23,Cargador Inalambrico Mod-61,Tecnología,Clara Ibáñez,Sur,5,320,1600
7977,2024-09-11,SSD 1TB,Almacenamiento,Cecilia Acosta,Sur,5,120,600
7978,2024-01-30,Hub USB-C Mod-96,Accesorios,Luis Martínez,Centro,5,66,330
7979,2024-09-20,Hub USB-C Mod-32,Accesorios,Valeria Castillo,Norte,13,130,1690
7980,2024-04-07,Tarjeta Grafica Mod-28,Almacenamiento,Santiago Delgado,Este,5,218,1090
7981,2024-11-08,Hub USB-C Mod-96,Accesorios,Gonzalo Álvarez,Este,6,66,396
7982,2024-11-24,Webcam 4K,Accesorios,Camila Peña,Oeste,3,80,240
7983,2024-04-24,Camara de Seguridad Mod-51,Accesorios,Gabriel Silva,Centro,4,110,440
7984,2024-10-02,Gabinete PC Mod-36,Almacenamiento,Diego Gómez,Oeste,6,46,276
7985,2024-10-07,Microfono USB Mod-62,Tecnología,Lucía Espinoza,Centro,7,886,6202
7986,2024-10-01,Lapiz Optico Mod-78,Accesorios,Valeria Castillo,Norte,3,91,273
7987,2024-09-17,Gabinete PC Mod-84,Almacenamiento,Tomás Romero,Norte,2,227,454
7988,2024-11-26,Router WiFi 6 Mod-31,Tecnología,Nicolás Fuentes,Este,4,506,2024
7989,2024-07-25,Cargador Inalambrico Mod-87,Almacenamiento,Florencia Sosa,Oeste,10,160,1600
7990,2024-11-23,Laptop Pro,Tecnología,Nicolás Fuentes,Este,4,1200,4800
7991,2024-07-29,Router WiFi 6 Mod-31,Tecnología,Agustín Cabrera,Este,3,506,1518
7992,2024-08-02,Router WiFi 6 Mod-92,Tecnología,Natalia Giménez,Oeste,5,260,1300
7993,2024-02-09,Router WiFi 6 Mod-52,Tecnología,Daniela Suárez,Centro,9,318,2862
7994,2024-01-26,Microfono USB Mod-57,Almacenamiento,Francisco Pereyra,Centro,8,181,1448
7995,2024-01-27,Impresora Laser Mod-54,Accesorios,Sofía Molina,Este,2,24,48
7996,2024-07-08,Smartphone Mod-55,Tecnología,María Torres,Centro,5,391,1955
7997,2024-03-23,Impresora Laser Mod-54,Accesorios,Sofía Ramírez,Norte,6,24,144
7998,2024-06-18,Auriculares BT,Accesorios,Daniela Suárez,Centro,7,60,420
7999,2024-06-15,Gabinete PC Mod-23,Tecnología,Marta Benítez,Centro,8,212,1696
8000,2024-07-06,Gafas VR Mod-27,Accesorios,Alejandro Ruiz,Oeste,4,66,264
8001,2024-06-17,Smartphone Mod-55,Tecnología,Leandro Rossi,Este,3,391,1173
8002,2024-10-15,Hub USB-C Mod-49,Almacenamiento,Benjamín Vidal,Este,3,107,321
8003,2024-08-16,Disco Duro Externo Mod-76,Accesorios,Agustín Cabrera,Este,6,106,636
8004,2024-04-06,Refrigeracion Liquida Mod-89,Tecnología,Agustín Cabrera,Este,4,906,3624
8005,2024-01-16,SSD 1TB,Almacenamiento,Ricardo Méndez,Oeste,7,120,840
8006,2024-10-05,Router WiFi 6 Mod-100,Accesorios,Santiago Delgado,Este,6,132,792
8007,2024-05-14,Microfono USB Mod-62,Tecnología,Sofía Molina,Este,4,886,3544
8008,2024-01-26,Router WiFi 6 Mod-77,Accesorios,Valeria Castillo,Norte,1,142,142
8009,2024-12-17,Hub USB-C Mod-86,Tecnología,Lucas Herrera,Centro,2,356,712
8010,2024-01-12,Microfono USB Mod-59,Tecnología,Tomás Romero,Norte,4,705,2820
8011,2024-03-12,Refrigeracion Liquida Mod-89,Tecnología,Diego Gómez,Oeste,2,906,1812
8012,2024-05-12,Camara de Seguridad Mod-51,Accesorios,Mariano Romano,Norte,2,110,220
8013,2024-04-15,Hub USB-C Mod-86,Tecnología,Luis Martínez,Centro,3,356,1068
8014,2024-08-07,Impresora Laser Mod-54,Accesorios,Elena Navarro,Centro,7,24,168
8015,2024-06-25,Placa Base Mod-94,Almacenamiento,Mariano Romano,Norte,5,217,1085
8016,2024-10-08,Altavoz Bluetooth Mod-39,Tecnología,Fernando Gutiérrez,Oeste,3,631,1893
8017,2024-05-12,Refrigeracion Liquida Mod-83,Accesorios,Marta Benítez,Centro,4,146,584
8018,2024-01-22,Hub USB-C Mod-32,Accesorios,Mariano Romano,Norte,3,130,390
8019,2024-09-25,Router WiFi 6 Mod-26,Almacenamiento,Juan Pérez,Este,6,201,1206
8020,2024-06-09,Microfono USB Mod-62,Tecnología,Camila Peña,Oeste,3,886,2658
8021,2024-04-16,Smartphone Mod-66,Almacenamiento,Juan Pérez,Este,3,111,333
8022,2024-10-05,Altavoz Bluetooth Mod-39,Tecnología,Fernando Gutiérrez,Oeste,3,631,1893
8023,2024-12-18,Impresora Laser Mod-85,Tecnología,Cecilia Acosta,Sur,3,602,1806
8024,2024-08-22,Gabinete PC Mod-84,Almacenamiento,Cecilia Acosta,Sur,4,227,908
8025,2024-01-18,Cargador Inalambrico Mod-71,Accesorios,Natalia Giménez,Oeste,4,136,544
8026,2024-08-29,Base Cooler Laptop Mod-88,Tecnología,Lucía Espinoza,Centro,4,995,3980
8027,2024-04-26,Tarjeta Grafica Mod-90,Tecnología,Carlos López,Sur,1,942,942
8028,2024-10-12,Disco Duro Externo Mod-63,Almacenamiento,Mariano Romano,Norte,2,189,378
8029,2024-10-08,Laptop Pro,Tecnología,Estefanía Bravo,Sur,5,1200,6000
8030,2024-05-23,Camara de Seguridad Mod-45,Tecnología,Camila Peña,Oeste,6,888,5328
8031,2024-07-23,Gabinete PC Mod-22,Tecnología,Sofía Molina,Este,2,437,874
8032,2024-02-08,Refrigeracion Liquida Mod-89,Tecnología,Sofía Molina,Este,4,906,3624
8033,2024-06-02,Monitor 4K,Tecnología,Julieta lara,Norte,2,800,1600
8034,2024-06-24,Altavoz Bluetooth Mod-44,Accesorios,Hugo Medina,Norte,4,34,136
8035,2024-08-28,Router WiFi 6 Mod-100,Accesorios,Natalia Giménez,Oeste,2,132,264
8036,2024-05-13,Gabinete PC Mod-22,Tecnología,Emanuel Gallardo,Centro,4,437,1748
8037,2024-02-15,Hub USB-C Mod-49,Almacenamiento,Andrés Morales,Sur,3,107,321
8038,2024-02-19,Teclado Mecánico,Accesorios,Alejandro Ruiz,Oeste,4,90,360
8039,2024-06-14,Fuente de Alimentacion Mod-29,Accesorios,Camila Peña,Oeste,3,32,96
8040,2024-04-15,Router WiFi 6 Mod-79,Tecnología,Leandro Rossi,Este,7,379,2653
8041,2024-08-03,Cargador Inalambrico Mod-71,Accesorios,Juan Pérez,Este,1,136,136
8042,2024-05-25,Gafas VR Mod-27,Accesorios,Victoria Colombo,Norte,3,66,198
8043,2024-03-12,Hub USB-C Mod-49,Almacenamiento,Santiago Delgado,Este,4,107,428
8044,2024-11-25,Adaptador Bluetooth Mod-48,Accesorios,Clara Ibáñez,Sur,5,63,315
8045,2024-09-29,Refrigeracion Liquida Mod-89,Tecnología,Ricardo Méndez,Oeste,3,906,2718
8046,2024-09-03,Smartphone Mod-66,Almacenamiento,Luis Martínez,Centro,3,111,333
8047,2024-07-04,Hub USB-C Mod-49,Almacenamiento,Leandro Rossi,Este,4,107,428
8048,2024-03-10,Gafas VR Mod-30,Almacenamiento,Isabel Vega,Este,3,164,492
8049,2024-05-29,Tablet X,Tecnología,Paula Ortiz,Este,2,450,900
8050,2024-09-02,Mouse Inalámbrico,Accesorios,Luis Martínez,Centro,6,25,150
8051,2024-09-18,Router WiFi 6 Mod-31,Tecnología,Tomás Romero,Norte,4,506,2024
8052,2024-01-26,Smartphone Mod-66,Almacenamiento,Daniela Suárez,Centro,6,111,666
8053,2024-05-19,Smartphone Mod-82,Almacenamiento,Benjamín Vidal,Este,2,117,234
8054,2024-04-08,Base Cooler Laptop Mod-88,Tecnología,Mateo Flores,Sur,5,995,4975
8055,2024-10-04,Router WiFi 6 Mod-14,Accesorios,Isabel Vega,Este,1,70,70
8056,2024-02-20,Adaptador Bluetooth Mod-41,Accesorios,Mariano Romano,Norte,5,134,670
8057,2024-05-30,Gabinete PC Mod-23,Tecnología,Andrés Morales,Sur,3,212,636
8058,2024-04-13,Tarjeta Grafica Mod-47,Accesorios,Francisco Pereyra,Centro,3,48,144
8059,2024-03-29,Tarjeta Grafica Mod-90,Tecnología,Elena Navarro,Centro,5,942,4710
8060,2024-05-20,Tarjeta Grafica Mod-11,Accesorios,Santiago Delgado,Este,3,32,96
